#/log,DATA CREATED,データ作成日,20190416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,"IDA,Hideyuki",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Kayanodaira (KY-DB1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,カヤノ平,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT ID,調査区ID,KY-DB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_date,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6もしくは<－3は測定間違いとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090324,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090409,井田さんから修正版データが送られてきたので、データ差し替えた,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=A0375のgbh07かgbh08は測定間違いの可能性あり-->割れのため、2006年以降の値をndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=A0468が2006年に枯死したが、2007年も直径データがあったため訂正。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=A0198が2008年に枯死していた。Gbh08=na-->d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100322,2009年データ追加・成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=A0325が2008年に枯死し、gbh08値はnote08に追加。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20140908,調査用紙印刷（項目を一時移動，dとnaはフィルタで除外）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20151222,調査用紙印刷（項目を一時移動，dとnaはフィルタで除外）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20161124,調査用紙印刷（項目を一時移動，dとnaはフィルタで除外）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171019,公開用データのためのエラーチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0070gbh10,基準値より小さい→半枯れ状態のため便宜的にエラー値（nd）をつける",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A1164gbh12=naでgbh13=22.7,新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh12にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171205,日野さんからのエラー内容について確認。A0952のみ測定ミスのためndを付け、赤色で網掛けした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171205,2017のnaをフィルタで隠して2018年調査票の印刷/データセンター日野さんに送信,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,※ブナ（・）はブナで、括弧は結実調査用に便宜上つけている。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171212,2017年のデータが入力されたファイルをチェック(日野),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0396gbh13,14,gbh13に枯死だがその後ｇｂｈ計測→gbh13,gbh14にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0803gbh15,枯死の次の調査以降のgbhがnaになっていない→gbh1４にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0984gbh17,前年まで生存だが、当年はnaの個体、枯死？→不明のため暫定的にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A1116gbh12,前年まで生存だが、当年はnaの個体、枯死？→gbh12にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A1181gbh16=naでgbh17=22.6,新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh16にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0806gbh14に枯死,枯死の次の調査以降のgbhがnaになっていない→gbh14にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20181228,2018年までのデータ整理。2019年の調査用紙作成（井田）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20181228,2018までのデータをネットワークセンター日野さんに送る,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mesh_xcord,mesh_ycord,tag_no,indv_no,stem_xcord,stem_ycord,spc_japan,gbh05,gbh06,gbh07,gbh08,gbh09,gbh10,gbh11,gbh12,gbh13,gbh14,gbh15,gbh16,gbh17,gbh18,note05,note06,note07,note08,note09,note10,note11,note12,note13,note14,note15,note16以降は統合(記入&入力時●●20XX）,s_date05,s_date06,s_date07,s_date08,s_date09,s_date10,s_date11,s_date12,s_date13,s_date14,s_date15,s_date16,s_date17,s_date18
30,30,A0957,A0201,9.7,8.4,テツカエデ,na,19.8,19.8,19.8,20,20.2,20.3,20.4,20.2,20.5,20.2,20.5,d,na,na,匍匐,na,na,na,na,na,na,na,na,na,枯れ2017,na,20061023,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,na
30,30,A0202,A0202,4.5,8.4,ブナ,111.4,113.4,114.9,117,119,121.2,123.3,125.2,126.8,128.4,130.1,132.5,134.4,135.9,na,na,na,na,na,na,na,結実なし,na,na,na,,20050923,20061023,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,30,A0203,A0203,6.8,6,テツカエデ,19.8,20.1,20,20,20.6,20.4,20.4,20.3,20.3,21,21,20.9,21.5,21,匍匐,na,na,na,na,na,na,na,na,na,na,,20050923,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,30,A0204,A0203,6.8,6,テツカエデ,33,33.6,33.1,33.3,33.1,33.4,34,34.2,33.5,35,33.5,33.2,34,34.2,匍匐,na,na,na,na,na,na,na,na,na,na,地面に埋まるので持ち上げて2016/要怪力2018,20050923,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,30,A0205,A0203,6.8,6,テツカエデ,19.9,20.2,20.2,20.3,20.5,20.6,20.2,20.1,20.1,20.4,20,d,na,na,匍匐,na,na,na,na,na,na,na,na,na,na,dead2016立ち枯れ,20050923,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,na,na
30,30,A0206,A0206,5.4,1.9,ノリウツギ,23.3,23.3,22.9,d,na,na,na,na,na,na,na,na,na,na,匍匐,na,樹皮ハゲ,樹皮はげ,na,na,na,na,na,na,na,,20050923,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,na,na,na,na,na
30,30,A0207,A0207,1,0,ノリウツギ,18.1,18.1,18,18.1,18.5,18.3,18.5,18.5,18.5,19.1,19.4,19.3,18.9,19.3,匍匐,na,na,下隣プロット,na,na,na,na,na,na,,下が枯れ2017/南に枝有2018,20050923,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,30,A1063,A1063,2,5.8,ツノハシバミ,na,na,na,na,na,16.7,16.6,16.7,16.7,16.7,16.7,16.8,16.6,16.8,na,na,na,na,na,10新規,na,na,na,na,,右の枝枯れ2017,na,na,na,na,na,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,30,A0208,A0208,2.6,0,ノリウツギ,20.5,20.5,20.9,21,21,21.3,21.4,21.5,21.6,22,22.2,22,21.7,22,匍匐,na,na,na,na,na,na,na,位置修正,na,,先折れ2017,20050923,20061023,20071024,20081020,20091027,20101027,20111018,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,30,A0209,A0208,2.6,0,ノリウツギ,22,21.7,21.6,21.7,21.9,22.1,22.4,22.1,22,22,22.2,22.4,22,22.5,匍匐,樹皮はがれ,na,na,na,na,na,na,位置修正,na,,先折れ2017,20050923,20061023,20071024,20081020,20091027,20101027,20111018,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,30,A0210,A0208,2.6,0,ノリウツギ,22.7,23.1,24,24.7,25.5,26.5,27.1,27.9,28.8,30,30.6,31.5,32.4,33.5,匍匐,na,na,na,na,na,na,na,位置修正,na,,先折れ2017,20050923,20061023,20071024,20081020,20091027,20101027,20111018,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,30,A0211,A0208,2.6,0,ノリウツギ,23,23.2,24,25,25.6,26.7,26.3,27,28.3,29.7,29.5,29.7,28.7,27.7,匍匐,na,na,na,na,na,na,na,位置修正、幹割れ,na,幹割れ2015,幹割れ2015/半分枯れ2017/死にかけ2018,20050923,20061023,20071024,20081020,20091027,20101027,20111018,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,30,A1200,A1200,5.8,6.3,テツカエデ,na,na,na,na,na,na,na,na,na,na,na,na,na,17.5,,,,,,,,,,,,新規2018,,,,,,,,,,,,,,20180916
30,20,A0212,A0212,2.7,6.4,ノリウツギ,15.5,15.5,15.7,15.6,15.6,15.6,16.4,nd,na,na,na,na,na,na,匍匐,na,na,na,na,主幹枯死・枝生存,na,見つからず,na,na,,,20050923,20061023,20071024,20081020,20091027,20101027,20111018,20121021,20131018,na,na,na,na,na
30,20,A0958,A0212,2.7,6.4,ノリウツギ,na,15,15.4,16.3,17.3,17.8,18.1,18.6,19.2,20,20.5,20.5,20.6,21,na,匍匐,na,na,na,na,na,na,na,na,,去年ミス2016,na,20061023,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,20,A0213,A0213,3.5,3.5,ノリウツギ,19.1,19.8,20.5,21,21.7,22.1,23,22.8,23.4,24,24,24.1,24.4,24.5,匍匐,na,na,na,na,na,na,na,na,na,,,20050923,20061023,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,20,A0214,A0214,9.8,9.3,テツカエデ,40,40.2,40.4,40.5,41.2,42.1,41.9,41.9,42,42.2,42.3,42.3,42.8,42.9,匍匐,na,na,na,na,na,na,na,na,na,,,20050923,20061023,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,20,A0215,A0214,9.8,9.3,テツカエデ,17.7,17.5,17.7,18.1,18.8,18.9,19,19.5,19.8,19.8,19.9,20,20.5,20.7,匍匐,△,na,na,na,na,na,na,na,na,,,20050923,20061023,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,20,A0216,A0214,9.8,9.3,テツカエデ,31,31.2,31.2,31.25,31.3,31.4,d,na,na,na,na,na,na,na,匍匐,na,na,na,na,na,立ち枯れ,na,na,na,,,20050923,20061023,20071024,20081020,20091027,20101027,20111017,20121021,20131018,na,na,na,na,na
30,20,A0217,A0214,9.8,9.3,テツカエデ,15.1,15.3,15.3,15.6,15.7,15.5,15.5,15.5,15.3,15.5,15,d,na,na,匍匐,na,na,na,na,na,na,na,na,na,,dead2016立ち枯れ,20050923,20061023,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,na,na
30,20,A0218,A0214,9.8,9.3,テツカエデ,18.5,18.5,18.4,18.4,18.5,18.5,18.5,18.5,18.7,18.7,19.5,19.5,19.5,19.5,匍匐,na,na,na,na,na,na,na,na,na,,"1/2枯れ2017/主幹枯れ,幹生存2018",20050923,20061023,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,20,A0219,A0214,9.8,9.3,テツカエデ,23.3,23.6,23.7,24,25.2,25.8,25.7,26.1,26.8,27,27,27.1,27.6,28,匍匐,na,na,na,na,na,na,na,na,na,,,20050923,20061023,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,20,A0961,A0214,9.8,9.3,テツカエデ,nd,22.5,22.9,23.7,24,24.7,24.8,25.3,26.4,27,27.7,28.6,28.9,29.3,na,匍匐,na,na,na,na,na,na,na,na,,,na,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,20,A1082,A0214,9.8,9.3,テツカエデ,na,na,na,na,na,15.3,16.5,16.9,17.7,18.1,18.5,19,19,19.2,na,na,na,na,na,10新規,na,na,na,na,,先折れ2017/先折れ回復2018,na,na,na,na,na,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,20,A1083,A0214,9.8,9.3,テツカエデ,na,na,na,na,na,16,17,17.9,18.8,19.3,20.5,20.6,20.9,21.6,na,na,na,na,na,10新規,na,na,na,na,,,na,na,na,na,na,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,20,A0220,A0220,10,4.2,ノリウツギ,19.3,19.5,19.4,19.5,19.6,20,20,d,na,na,na,na,na,na,匍匐,na,主幹枯れ,na,na,主幹枯死,枝のみ生存,立ち枯れ、皮もはがれている,na,na,,,20050923,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,na,na,na,na,na
30,20,A0221,A0221,4.3,3.6,ブナ,269.8,270.6,271,271.9,272.6,274,274.1,274,275,276,276.1,277.3,278,278.5,na,na,na,na,na,na,na,結実なし,na,na,,,20050923,20061023,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,20,A1061,A1061,3.2,3.5,ミズキ,na,na,na,na,na,17.1,18.1,19.6,21.2,22.9,23.5,23.8,24.2,24.3,na,na,na,na,na,10新規,個体No.修正（旧A213）,na,na,na,,,na,na,na,na,na,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,20,A1062,A1062,0,4.5,ミズキ,na,na,na,na,na,15.6,15.5,15.4,15.2,15.4,15.5,15.5,15.4,15.7,na,na,na,na,na,10新規,na,na,na,na,,"先折れ2017/A0213の近くに匍匐,ピンクテープ2018",na,na,na,na,na,20101027,20111018,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,10,A0223,A0223,7.5,0.7,テツカエデ,17.5,17.6,17.5,17.6,18,18.4,18.5,18.5,18.7,19,19,19.1,19.4,19.4,匍匐,na,na,na,na,na,na,na,na,na,,先枯れ2017,20050923,20061026,20071024,20081020,20091027,20101027,20111018,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,10,A0224,A0223,7.5,0.7,テツカエデ,15.5,15.7,15.8,15.7,15.9,15.9,15.7,15.9,16,16.1,16.2,16.3,16.4,16.5,匍匐,na,na,na,na,na,na,na,na,na,,,20050923,20061026,20071024,20081020,20091027,20101027,20111018,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,10,A0225,A0223,7.5,0.7,テツカエデ,18.9,18.9,18.9,19,19.5,19.5,19.4,19.5,19.9,20.4,20.7,21,20.8,20.8,匍匐,na,na,na,na,na,na,na,na,na,,先枯れ2017,20050923,20061026,20071024,20081020,20091027,20101027,20111018,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,10,A0226,A0226,7.5,0.7,テツカエデ,16.4,16.8,17,18,19,19.8,20.5,21,21.5,22,22.6,22.9,22.9,23,匍匐,na,na,na,na,na,na,na,na,na,,先枯れ2017,20050923,20061026,20071024,20081020,20091027,20101027,20111018,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,10,A0227,A0227,4.1,2.9,ハウチワカエデ,17.7,18.2,18.7,19.1,19.7,20.5,21,20.8,21.5,21.3,21.3,21.3,21.5,22,匍匐,na,na,na,na,na,na,na,na,na,,1/3先枯れ2017,20050923,20061026,20071024,20081020,20091027,20101027,20111018,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,10,A0228,A0227,4.1,2.9,ハウチワカエデ,16.9,17.2,17.5,18,18.7,19.2,19.5,19.6,20.2,20.2,20.5,21,21.1,22,匍匐,na,na,na,na,na,na,na,na,na,na,,20050923,20061026,20071024,20081020,20091027,20101027,20111018,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,10,A0229,A0227,4.1,2.9,ハウチワカエデ,36.1,37,37.5,37.2,39,40,40.6,41.2,42,42.6,43.1,43.7,44.2,45.2,匍匐,na,na,na,na,na,na,na,na,na,na,,20050923,20061026,20071024,20081020,20091027,20101027,20111018,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,10,A0230,A0227,4.1,2.9,ハウチワカエデ,57,57.1,56.5,57.1,57.1,57.2,57.6,57.8,57.5,57.6,57.8,58.2,58.3,58.3,匍匐,na,na,na,na,na,na,na,na,na,na,コブ上測定2017,20050923,20061026,20071024,20081020,20091027,20101027,20111018,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,10,A1006,A0227,4.1,2.9,ハウチワカエデ,na,na,na,15,15.4,16,16,16.1,16.1,16.1,16.4,16.5,16.2,16.2,na,na,na,匍匐,na,na,na,na,na,na,na,死にかけ2017/主幹枯れだが生存2018,na,na,na,20081021,20091027,20101027,20111018,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,10,A0231,A0231,4.1,2.9,テツカエデ,17.2,17.4,17.6,18.2,18.6,18.8,18.9,19.3,19.5,20,20.4,20.6,20.4,20.8,匍匐,na,na,na,na,na,na,na,na,na,na,先枯れ2017,20050923,20061026,20071024,20081020,20091027,20101027,20111018,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,10,A1060,A0231,4.1,2.9,テツカエデ,na,na,na,na,na,16.5,16.6,17.2,17.4,17.5,18,18.6,18.9,19.5,na,na,na,na,na,10新規,個体No.修正（旧A227）種名修正（旧ハウチワカエデ）,na,na,na,na,227の右に匍匐2017,na,na,na,na,na,20101027,20111018,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,10,A0232,A0232,6.5,0,テツカエデ,30.1,30.7,30.6,31.2,32.1,33,33.1,33.8,34.1,34.5,34.6,35,35.1,35,匍匐,na,na,na,na,na,na,na,na,na,na,先枯れ2018,20050923,20061026,20071024,20081020,20091027,20101027,20111018,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,10,A1059,A1059,9.5,0.5,テツカエデ,na,na,na,na,na,17,16.8,17.1,17.6,17.6,17.9,18.1,18.3,18.5,na,na,na,na,na,10新規,na,na,na,na,na,,na,na,na,na,na,20101027,20111018,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,0,A0233,A0233,8.9,8.9,ヒロハノツリバナ,15.4,15.7,16.3,16.7,17.2,17.6,17.9,17.8,18.1,18.5,18.5,18.9,19.2,19.4,匍匐,na,na,na,na,na,na,na,na,na,na,,20050923,20061026,20071024,20081020,20091027,20101027,20111018,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,0,A0234,A0233,8.9,8.9,ヒロハノツリバナ,15.1,15.5,15.8,16.1,16.8,17.5,17.8,18,18.2,18.5,18.4,18.4,18.6,18.6,na,na,na,na,na,na,na,na,na,na,na,,20050923,20061026,20071024,20081020,20091027,20101027,20111018,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,0,A0235,A0235,7.9,5.4,ナナカマド,28.9,29.6,29.1,28.3,d,na,na,na,na,na,na,na,na,na,匍匐,na,na,主幹枯れ、樹皮はげ,立枯れ,na,na,na,na,na,na,,20050923,20061026,20071024,20081020,20091027,20101027,20111018,20121021,20131018,na,na,na,na,na
30,0,A0236,A0235,7.9,5.4,ナナカマド,28.6,28,28,27.6,d,na,na,na,na,na,na,na,na,na,匍匐,△,na,樹皮はげ,立枯れ,na,na,na,na,na,na,,20050923,20061026,20071024,20081020,20091027,20101027,20111018,20121021,20131018,na,na,na,na,na
30,0,A0237,A0237,5.3,8.2,キハダ,58.7,60,60.5,61.3,62.2,63.2,64.3,64.9,65.7,66.7,67.5,68.2,69.4,70.3,na,na,na,na,na,na,na,na,na,na,na,,20050923,20061026,20071024,20081020,20091027,20101027,20111018,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,0,A0238,A0238,4.4,0,ブナ,124.4,124.4,124.5,124.4,124.6,124.8,d,na,na,na,na,na,na,na,死にそう,去年間違い,主幹枯れ,死にそう,死にそう,大部分枯死,立ち枯れ,na,na,na,na,,20050923,20061026,20071024,20081020,20091027,20101027,20111018,20121021,20131018,na,na,na,na,na
30,0,A0239,A0238,4.4,0,ブナ,17.9,18,18.2,18.4,18.6,18.6,18.8,18.9,19.1,19.2,19.2,19.4,19.7,19.7,匍匐,na,na,na,na,na,na,na,na,na,na,,20050923,20061026,20071024,20081020,20091027,20101027,20111018,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,0,A0240,A0238,4.4,0,ブナ,21.1,21.3,21.2,21.2,21.5,21.8,22,22.4,23.2,23.4,23.4,23.7,24.3,25,匍匐,na,na,na,キクラゲ,na,na,na,na,na,na,コブ上測定2017,20050923,20061026,20071024,20081020,20091027,20101027,20111018,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,0,A0241,A0238,4.4,0,ブナ,41.2,41.5,41.5,41.9,42,42.4,42.4,42.4,42.4,42.8,d,na,na,na,匍匐,na,主幹折れ,na,na,na,na,na,高さ２ｍで折れ,高さ２ｍで折れ,高さ２ｍで折れ／dead2015立ち枯れ,高さ２ｍで折れ／dead2015立ち枯れ,20050923,20061026,20071024,20081020,20091027,20101027,20111018,20121021,20131018,na,na,na,na,na
30,0,A0242,A0238,4.4,0,ブナ,15.7,15.8,16.1,16.3,16.6,17.3,17.6,17.8,18.4,18.5,18.7,19,19,19.4,匍匐,na,na,na,na,na,na,na,na,na,na,,20050923,20061026,20071024,20081020,20091027,20101027,20111018,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,0,A0243,A0238,4.4,0,ブナ,16.7,17,17.2,17.7,18.2,18.7,19.3,19.3,19.9,20.2,20.2,20.5,20.9,21.3,na,na,na,na,na,na,na,na,na,na,na,,20050923,20061026,20071024,20081020,20091027,20101027,20111018,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,0,A0244,A0238,4.4,0,ブナ,33.5,33.7,33.7,33.3,33.6,34,d,na,na,na,na,na,na,na,匍匐,na,na,na,na,na,幹折れH=1.7m,na,na,na,na,,20050923,20061026,20071024,20081020,20091027,20101027,20111018,20121021,20131018,na,na,na,na,na
30,0,A0245,A0238,4.4,0,ブナ,16.8,17.5,18.5,19.3,19.6,21,21.9,21.9,22.4,22.9,22.9,23.3,23.6,24.5,匍匐,na,na,na,na,na,na,na,na,na,na,,20050923,20061026,20071024,20081020,20091027,20101027,20111018,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,0,A0246,A0238,4.4,0,ブナ,18.4,18.6,18.5,18.5,18.8,18.8,18.7,18.9,18.8,19,19.2,19.3,19,19.3,匍匐・地面はう,na,主幹枯れ,na,na,na,na,na,na,na,na,,20050923,20061026,20071024,20081020,20091027,20101027,20111018,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,0,A0247,A0238,4.4,0,ブナ,23.3,23.5,24.2,24.9,25.5,26.6,27.7,28,28.7,29.5,29.5,29.9,30.2,30.3,匍匐,na,na,na,na,na,na,na,na,na,na,,20050923,20061026,20071024,20081020,20091027,20101027,20111018,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,0,A0984,A0238,4.4,0,ブナ,na,na,18.8,18.4,18.7,19,18.8,19,19,19,19,19.2,d,na,na,na,匍匐,na,na,na,na,na,na,na,na,不明2017→枯死と判断2018,na,na,20071024,20081020,20091027,20101027,20111018,20121021,20131018,20141014,20151004,20161016/28,na,na
30,0,A1058,A1058,3.5,5,ヤマウルシ,na,na,na,na,na,15.7,16.7,17.3,18.1,18.7,19,19.5,19.7,20.1,na,na,na,na,na,10新規,na,na,na,na,na,,na,na,na,na,na,20101027,20111018,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
40,0,A0249,A0249,9.5,4.6,ヤマウルシ,15,15.7,16,16.3,16.6,17.1,17.3,17.5,17.8,17.9,18,18.2,18.2,18.4,匍匐,na,na,na,na,na,na,na,na,na,na,,20050923,20061026,20071024,20081020,20091027,20101027,20111018,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
40,0,A0250,A0253,3.7,9.4,トチノキ,60.3,61.8,62.5,63.4,65.6,67.6,68.7,70.2,71.4,72.9,73.7,75.2,75.5,76.2,匍匐・伏状更新,na,na,na,na,na,na,na,na,na,na,,20050923,20061026,20071024,20081020,20091027,20101027,20111018,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
40,0,A0251,A0253,3.7,9.4,トチノキ,43.6,43.6,43.5,43.7,43.7,44.3,43.9,43.6,43.9,43.9,44,43.8,43.4,43.6,匍匐・二段階伏状更新,na,na,na,na,na,na,na,na,na,na,,20050923,20061026,20071024,20081020,20091027,20101027,20111018,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
